ID,START_DATE,CHOKE,WHP,FLP,quantiter oil,quantiter gaz,water
1367,8/14/2019,11,23.6,10.75,2.68,1099.33,0
1367,10/16/2019,11,20.3,9.5,1.61,910.67,0
1368,12/17/1983,9.5,28.4,14.5,3.19,NA,NA
1368,12/22/1983,15,NA,NA,4.77,NA,NA
1368,5/16/1985,15,18.2,17.5,2.92,NA,NA
1368,8/26/1986,13,23.5,18.7,3.54,NA,NA
1368,8/28/1987,130,23.4,17.5,2.57,NA,NA
1368,8/30/1988,13,20.7,17.8,2.18,NA,NA
1368,3/19/1990,13,19.8,16,1.58,921.75,NA
1368,7/26/1990,13,14.5,10.7,1.19,874.08,NA
1368,1/18/1992,15.8,19.2,17.4,2.24,743.35,NA
1368,8/18/1993,14.5,10.8,7,1.19,793.59,NA
1368,3/30/2001,15.8,15.8,12.4,2.37,1019.8,NA
1368,6/13/2001,15.8,18.3,12.2,2.24,1369.7,NA
1368,10/16/2001,15.87,19,10.4,2.77,1765.39,NA
1368,1/23/2002,15.87,24.7,9.1,3.29,2543.24,NA
1368,5/23/2002,15.87,25.3,11.2,3.16,2298.36,NA
1368,9/5/2002,15.87,33,11.4,3.16,2338,NA
1368,2/24/2003,18.26,25.3,11.9,2.77,2627.54,NA
1368,8/5/2003,18.26,20.8,8.8,2.77,2234.83,NA
1368,8/17/2003,18.26,22.5,12.66,2.87,2033.71,NA
1368,11/11/2003,18.26,25.3,13.4,2.77,2583.41,NA
1368,2/29/2004,18.26,25.3,11.2,2.77,2069.03,NA
1368,5/30/2004,18.6,24,9.5,2.77,2332.07,NA
1368,9/29/2004,18.26,26,13.4,2.55,3157.13,0
1368,1/12/2005,18.26,22.5,12.3,1.6,2051.35,0
1368,7/11/2005,18.26,21.1,14.1,2.75,2824.08,265
1368,12/17/2005,18.26,24,13,3.18,2466.72,380
1368,5/25/2006,18.26,24.2,14.8,2.77,2874.11,315
1368,11/1/2006,18.26,21.1,14.1,2.58,2408.53,200
1368,4/14/2007,18.26,23,14,3.17,2871.04,170
1368,9/5/2007,18.26,24.5,15,2.54,2514.79,179
1368,2/2/2008,18.26,21.8,14.1,2.4,2476.5,130
1368,5/7/2008,18.26,20.4,13.4,1.98,2794.84,0
1368,9/17/2008,18.26,22,16.4,2.56,2788,0
1368,2/4/2009,18.26,19,13,2.19,1825.13,728
1368,6/29/2009,18.26,20.2,15,1.57,2360.25,0
1368,10/30/2009,15.87,18.6,11.8,0.99,1089.1,100
1368,12/24/2009,16,27.4,14,1.99,1710,800
1368,3/20/2010,16,26.7,14,2.19,2261.24,400
1368,7/26/2010,16,29.7,17.3,2.52,2374.3,0
1368,11/24/2010,16,26,15.6,1.99,2262.57,520
1368,2/22/2011,16,26.7,14.4,1.91,2349.43,0
1368,6/6/2011,16,26,16,1.58,2228.83,70
1368,10/24/2011,15,22.5,15,0.8,761.03,1000
1368,1/23/2012,15,31.5,15.2,1.24,49.1,0
1368,6/11/2012,15,30.1,15.1,1.26,1595.3,1208
1368,9/15/2012,15,26.3,14.4,1.93,1634.7,834
1368,12/18/2012,15,23.7,14.3,1.66,1664.06,543
1368,1/14/2013,15,23.6,15,1.2,1887.93,1100
1368,2/9/2013,15,25,13.3,1.6,2004.42,960
1368,5/11/2013,15,24.2,13,1.12,1584.71,800
1368,7/7/2013,15,24,10.2,1.18,1423.05,880
1368,9/17/2013,15,23.9,8.6,1.58,1920.02,1200
1368,2/4/2014,15,23,10,1.33,1817.9,1106
1368,6/8/2014,15,20.5,10,1.05,464.67,1808
1368,11/23/2014,15,18.8,12.8,1.22,1575.4,3770
1368,3/14/2015,15,20,13.3,1.2,1588.65,700
1368,8/7/2015,15,18.95,13.96,1.02,1641.52,330
1368,10/25/2015,15,27.6,10,0.98,1652.73,1000
1368,2/3/2016,15,13.92,10.22,0.77,1206.87,0
1368,6/7/2016,15,17.8,14.9,0.56,1512.9,1997
1368,6/13/2016,15,17.5,13.32,0.93,1322.74,180
1368,8/27/2016,15,17.22,10.77,0.99,1432.66,10
1368,11/30/2016,15,21.1,11.4,0.61,1036.17,0
1369,2/8/1981,0,19.2,14.8,6.62,NA,NA
1369,5/9/1981,0,36,14.8,7.13,NA,NA
1369,6/16/1981,0,34.5,11.03,7.39,NA,NA
1369,8/18/1982,0,22.1,8.8,5.84,NA,NA
1369,3/21/1983,0,24.5,9.8,3.33,NA,NA
1369,2/5/1984,0,39.8,12.5,4.73,NA,350
1369,7/11/1984,0,42.9,11.6,3.73,NA,NA
1369,12/27/1984,0,36.1,10.4,3.31,NA,400
1369,2/2/1985,0,14,7.5,1.39,NA,200
1369,2/22/1985,0,10.8,8.2,1.2,NA,270
1369,2/24/1985,0,10.8,8.5,1.1,NA,NA
1369,6/24/1988,0,40.5,10.2,2.75,NA,150
1369,3/28/1989,0,49.5,9.5,1.85,NA,NA
1369,12/7/1989,0,46.8,10.8,1.78,NA,NA
1369,7/10/1990,NA,46.8,10.8,NA,NA,NA
1369,7/11/1990,13.9,45.9,11,1.58,3765.48,NA
1369,4/8/1995,18,70,12.8,2.37,5221.74,NA
1369,5/12/1996,18,53.5,12.5,2.57,4168.05,350
1369,11/19/1996,18,45.2,11.8,2.7,3469.6,NA
1369,3/3/1997,15,34.5,13,1.78,2466.65,850
1369,7/28/1997,13.9,73.8,13.5,1.58,1635.85,400
1369,10/3/1997,13.9,31.2,15.1,2.57,2442.94,300
1369,11/2/1998,13.9,19.6,14.1,1.19,514.32,1610
1370,6/3/1979,20.2,37.3,13.3,16.43,NA,NA
1370,8/2/1979,0,24.5,19.6,34.54,NA,NA
1370,1/19/1980,0,22,20.5,32.87,NA,NA
1370,4/2/1981,0,22.1,18.2,21.25,NA,NA
1370,6/5/1982,40,21.4,17.2,27.07,NA,NA
1370,8/17/1983,40,23.5,19.5,20.26,NA,NA
1370,2/7/1984,40,24.1,19.1,29.49,NA,NA
1370,2/11/1984,40,23.6,19.5,29.03,NA,NA
1370,5/16/1985,40,21.2,16.5,30.35,NA,NA
1370,11/16/1987,40,20.8,13.5,29.9,NA,NA
1370,7/29/1989,40,23.7,17.7,29.43,NA,NA
1370,3/4/1990,40,25,20,28.55,7000.21,NA
1370,7/27/1990,40,25,19,29.84,8325.68,NA
1370,2/1/1991,40,24.5,14.5,24.86,9458.47,NA
1370,9/19/1991,40,26,15.8,29.4,8917.57,NA
1370,4/17/1993,38,26.4,14.7,28.65,10415.98,NA
1370,9/2/1994,38,32.3,18.3,35.77,11421.18,NA
1370,11/16/1994,38,31.6,21.4,34.58,11470.71,NA
1370,2/25/1995,38,34.7,18.2,35.57,13115.15,NA
1370,4/3/1996,38,32,19.1,31.12,14225.81,NA
1370,11/22/1996,38,31.2,18.7,33,13597.33,NA
1370,5/23/1997,38,32.1,20.5,33.3,13184.11,NA
1370,12/30/1997,38,31.6,20.4,31.42,13063.35,NA
1370,3/29/1998,38,30.7,20.6,31.75,13181.98,NA
1370,10/4/1998,38,27.4,19.3,27.86,12198.3,NA
1370,1/26/1999,38,23.6,16.5,25.1,9486.96,NA
1370,2/27/1999,34,28.7,15.8,22.72,9368.42,NA
1370,3/26/1999,34.2,28.4,15.8,22.72,9733.86,NA
1370,7/20/1999,34.2,27.7,16.1,22.33,7861.61,NA
1370,10/27/1999,34.2,18.6,12.3,11.86,4029.1,NA
1370,12/7/1999,34.2,15.5,11.7,5.14,1421.53,NA
1370,1/10/2000,34.2,36.4,14.3,18.57,4717.54,3000
1370,4/16/2000,19.8,36,13,11.4,2939.08,3280
1370,5/4/2000,19.8,43.4,13.2,7.71,2047.51,1050
1370,6/6/2000,20,42.5,15.1,14.03,4227.45,1163
1370,6/21/2000,20,41.8,14.5,13.57,4478.68,1446
1370,11/4/2000,20,39.3,14.1,12.65,3985.38,1300
1370,1/20/2001,20,38.5,14.6,12.65,3198.89,1430
1370,4/9/2001,20,37.4,15.1,9.68,3311.99,1800
1370,7/1/2001,20,34.4,13.8,9.78,3070.88,1800
1370,9/16/2001,20,37.2,14.2,11.33,3017.05,2250
1370,9/22/2001,20,35.4,14.2,11.07,3072.98,1137
1370,2/18/2002,20,33.6,15.1,11.66,4181.75,1245
1370,5/14/2002,20,29.6,12.1,9.68,2821.55,1857
1370,9/4/2002,20,30.1,14.2,9.88,2921.55,1821
1370,2/4/2003,20,18.9,11.9,8.1,2430.48,1290
1370,2/27/2003,20,26,14.8,7.58,2481.39,1120
1370,7/11/2003,20,26.1,9.9,8.3,2852.64,940
1370,11/11/2003,20,28.1,15.5,7.71,3133.08,810
1370,3/1/2004,20,32.6,13.7,7.51,3518.01,900
1370,6/23/2004,20,32.1,17.8,7.25,13669.3,NA
1370,9/8/2004,20,27,13.5,5.8,3126.49,2550
1370,10/11/2004,20,35.2,14.5,5.82,3500.44,1600
1370,1/17/2005,22,34,16,7.44,5276.26,1340
1370,10/26/2005,22,28.1,16,6.08,3391.61,950
1370,12/17/2005,25,23.9,15.7,6.33,3667.96,590
1370,4/30/2006,25,28,17,6.71,6073.96,750
1370,9/14/2006,25,21,16,5.91,2001.15,780
1370,11/27/2006,25,25.3,17.5,7.46,3073.27,1031
1370,4/19/2007,25,26,16.4,7.48,3530.57,700
1370,8/29/2007,25,23.9,17.6,4.7,2810.7,900
1370,1/14/2008,25,21,17,4.76,2723.59,780
1370,4/14/2008,25,22,18,5.7,2362.64,842
1370,7/20/2008,25,21.8,17.6,4.89,3270.95,960
1370,11/5/2008,25,20.8,17.4,4.88,2413.64,668
1370,5/8/2009,25,21.4,17.5,4.34,3137.06,750
1370,6/12/2009,25,45,15.6,2.76,1430.82,0
1370,7/8/2009,25,50,15.4,2.95,2131.1,443
1370,11/25/2009,25,52,15,2.59,1797.76,250
1370,1/1/2010,25,57,17,2.79,1285.14,150
1370,4/21/2010,25,55.8,15.5,2.58,1168.8,250
1370,9/13/2010,25,56.6,15.5,1.98,919.82,500
1370,11/23/2010,18,25.2,15,3.95,2856.31,520
1370,3/19/2011,18,25,17,3.56,2251.12,640
1370,6/30/2011,18,25.8,13.6,2.94,3390.84,570
1370,1/22/2012,18,20.2,13.9,3.39,2650.28,283
1370,7/10/2012,18,21,16,2.76,1877.82,900
1370,11/13/2012,18,21.7,16.4,3.19,2232.6,149
1370,2/28/2013,18,23.23,18.28,2.9,2010.24,220
1370,4/10/2013,18,21.3,16.3,2.36,2408.65,280
1370,6/26/2013,18,21.9,15.1,2.74,2615.8,112
1370,1/22/2014,19,44,14,3.19,6179.61,0
1370,6/3/2014,19,40.9,16.3,3.77,4805.08,125
1370,7/23/2014,19,28,12.6,2.96,3783.1,287
1370,8/20/2014,20,38,9.3,5.46,3413.18,305
1370,10/30/2014,20,35.1,11.9,4.34,3842.32,0
1370,1/2/2015,20,30.1,14.1,3.5,4075.12,120
1370,8/21/2015,20,24.99,13.9,3.49,2918.62,100
1370,11/27/2015,20,22,13.2,2.74,3558.59,150
1370,11/30/2015,20,21.91,11.72,3.19,3012.25,0
1370,3/25/2016,20,19.87,11.98,2.96,2836.3,170
1370,6/12/2016,20,19.9,13,2.79,3222.61,185
1370,10/3/2016,20,35.97,12.96,6.01,5033.96,240
1370,10/21/2016,20,33.8,17.5,4.02,7046.49,684
1370,11/27/2016,20,32.12,14.77,4.97,5116.15,200
1370,9/9/2017,20,29.5,9.8,2.36,4010.46,0
1370,9/16/2017,20,32.3,11.2,3.53,3903.58,210
1370,11/2/2017,20,33.9,11.6,4.17,4652.49,120
1370,2/7/2018,20,30.06,12.59,4.17,4303.69,43
1370,3/23/2018,20,34.1,17,4.74,6211.78,670
1370,7/18/2018,20,28.8,14.7,3.23,5050.48,537
1370,10/2/2018,20,26.4,9.9,3.56,4102.91,810
1370,1/6/2019,20,24.6,9.5,2.69,4627.6,592
1370,4/14/2019,20,24.1,10.2,2.79,4444.49,512
1370,6/30/2019,20,23,9.9,2.42,4338.25,552
1370,9/9/2019,20,21.9,9.8,2.21,3648.44,680
1370,9/30/2019,20,20.8,9.7,2.6,3815.91,680
1371,9/13/1979,25,16.3,11.2,2.91,NA,NA
1371,10/7/1979,20,21.5,12.8,1.18,NA,NA
1371,11/10/1979,20,15.5,10.8,0.86,NA,NA
1371,1/24/1980,20,15,10.6,0.89,NA,NA
1371,12/10/1988,6,12.6,4.4,1.03,NA,NA
1372,10/23/1971,20,55.5,28.8,26.61,NA,NA
1372,12/1/1971,23,49.6,29.1,31.38,NA,NA
1372,12/4/1972,0,27.5,27,44.52,NA,NA
1372,12/14/1972,0,29.5,28.6,46.9,NA,NA
1372,4/7/1973,0,27.8,27.1,41.03,NA,NA
1372,1/12/1974,0,23.2,20.7,37.92,NA,NA
1372,6/22/1978,40,10.5,8.1,13.89,NA,NA
1372,6/4/1979,40,11.2,8.9,8.61,NA,NA
1372,6/22/1979,40,13,12,9.68,NA,NA
1372,6/5/1982,23,15,9.2,8.8,NA,NA
1372,6/6/1983,20,17,8.5,7.42,NA,NA
1372,2/7/1984,20,13.7,8.7,6.43,NA,NA
1372,11/17/1984,20,15,9,7.17,NA,NA
1372,8/2/1985,20,13.8,8.1,6.46,NA,NA
1372,8/23/1986,20,11.8,6.7,6.25,NA,NA
1372,8/26/1987,20,16.5,7.8,7.43,NA,NA
1372,6/28/1988,20,13.5,7.9,7.29,NA,NA
1372,8/4/1989,20,15,9.8,6.66,NA,NA
1372,2/27/1990,20,13.9,8.7,6.56,1095.41,NA
1372,7/14/1990,20,15.1,10.2,6.52,1006.05,NA
1372,6/17/1991,20,16.5,9.3,6.92,1345.68,NA
1372,1/23/1992,20,14.3,7.2,6.52,1095.63,NA
1372,4/25/1992,20,16,8.7,6.52,1453.94,NA
1372,9/20/1992,20,15.3,10.3,6.59,1560.09,NA
1372,5/4/1993,20,16.6,9.4,7.31,2425.85,NA
1372,5/28/1993,29.4,17.1,10.5,8.07,3317.72,NA
1372,6/4/1993,29.4,14.7,9.8,8.1,2876.35,NA
1372,10/10/1993,29.4,15.1,10.5,10.08,1885.61,NA
1372,10/28/1993,29.4,16.5,11.4,10.47,2356.91,NA
1372,4/9/1994,29.4,15.8,10.7,10.67,2292.67,NA
1372,9/12/1994,29.4,18.2,10.8,11.66,3286.07,NA
1372,11/7/1994,29.4,19,10.5,10.14,3794.46,NA
1372,4/13/1995,28.4,11.8,9.5,4.55,962.25,1400
1372,4/18/1995,29.4,29.4,15.5,7.18,2226.71,1600
1372,8/29/1995,28.4,13,10.5,4.81,2065.46,2100
1372,10/26/1995,29.4,13,10.8,3.36,2299.05,3200
1372,4/2/1996,29.8,20,11.5,2.17,3048.18,3200
1372,8/8/1996,29.4,17.3,13.5,2.11,2135.01,3200
1372,2/15/2002,29.4,21,NA,0.79,1616.81,4970
1373,1/9/1972,20,60.8,43.5,29.42,NA,NA
1373,12/2/1972,30,18.6,16.5,18.97,NA,NA
1373,4/9/1973,0,32.5,31.1,23.2,NA,NA
1373,7/21/1973,0,17.5,16.2,20.16,NA,NA
1373,10/2/1976,32,14.7,13.5,9.9,NA,NA
1373,6/24/1978,26,12.6,8.6,8.03,NA,NA
1373,6/15/1979,20,15,10.5,5.88,NA,NA
1373,12/7/1979,30,19,16.9,12.3,NA,NA
1373,8/3/1980,20,14.8,8.3,5.67,NA,NA
1373,10/11/1981,20,14.6,8.8,5.83,NA,NA
1373,8/13/1982,20,16,9,5.92,NA,NA
1373,6/7/1983,20,15.2,8,6.67,NA,NA
1373,2/8/1984,20,10.8,8.2,6.27,NA,NA
1373,11/18/1984,20,12,8.8,5.5,NA,NA
1373,8/4/1985,20,13.5,8.5,6.67,NA,NA
1373,8/29/1987,18,15.9,7.5,6.08,NA,NA
1373,6/29/1988,18,15.3,7.2,6.5,NA,NA
1373,8/6/1989,18,16.8,9.2,5.87,NA,NA
1373,3/3/1990,18,14.5,9.5,5.6,686.54,NA
1373,7/15/1990,18,16.1,8.9,5.93,1015.28,100
1373,6/18/1991,18,15.1,9.1,3.95,647.06,NA
1373,1/8/1992,18,16.2,12.2,6.85,796.34,360
1373,4/26/1992,18,13,7.5,5.14,874.59,120
1373,7/22/1993,18,24.3,10,7.05,1646.64,390
1373,9/30/1993,18,21.2,9.8,6.98,2242.57,200
1373,2/15/1994,18,26.5,9.3,5.14,1015.65,NA
1373,5/2/1994,18,24.2,9.5,6.59,2496.59,70
1373,7/28/1994,18,22.8,9.5,6.59,2155.74,420
1373,7/22/1995,18,27.5,10.5,8.23,2484.09,150
1373,5/28/1996,18,26.5,11.5,8.17,2313.78,280
1373,4/5/1997,18,14.6,10,5.66,862.45,440
1373,8/28/1997,18,21.5,11.8,7.71,1357.94,430
1373,6/1/1998,18,28,10.8,9.68,2264.12,370
1373,11/3/1998,18,27,14,9.02,2084.07,200
1373,3/19/1999,29.4,37.2,13.7,10.87,4081.6,150
1373,7/25/1999,18,23.6,13.1,9.88,2261.12,230
1373,7/29/1999,18,23.9,13.7,9.68,1839.52,295
1373,11/9/1999,29.4,17.6,11.8,9.48,1776.71,410
1373,4/7/2000,29.4,31.5,12.8,9.88,3885.73,350
1373,7/17/2000,29.4,33,13,10.67,3637.31,80
1373,11/23/2000,29.4,31.6,13.6,10.28,4155.32,350
1373,3/22/2001,29.4,33.7,14.7,10.08,3871.24,NA
1373,6/1/2001,29.4,25.3,14.4,9.42,2850.32,360
1373,6/18/2001,29.4,33.8,21.4,10.67,3853.67,280
1373,10/14/2001,29.4,30.9,13.7,9.48,3253.6,650
1373,3/3/2002,29.4,25.3,13.7,9.29,2822.33,545
1373,9/17/2002,29.4,20.3,12.6,8.69,1845.22,NA
1373,2/12/2003,29.4,27.4,13.3,8.69,2656.34,700
1373,7/3/2003,29.4,26.7,14,7.11,2558.01,690
1373,12/15/2003,29.4,24.6,13,7.9,2635.43,870
1373,5/6/2004,18,31.3,16.2,9.09,3474.92,515
1373,9/23/2004,18,27.5,14,7.18,2592.8,900
1373,2/27/2005,18,31.3,13,8.25,3734.85,210
1373,8/15/2005,18,21.5,12.8,5.91,2456.36,1400
1373,11/24/2005,18,25.2,17,5.38,2706.3,1980
1373,5/6/2006,29.4,22.5,16.2,7.5,3272.86,1200
1373,9/12/2006,29.4,20.2,16,6.9,3824.74,1000
1373,4/29/2007,29.4,18,15,5.92,2838.91,1400
1373,8/29/2007,29.4,18.5,16.7,6.1,2847.39,860
1373,2/2/2008,29.4,21.4,18.2,5.78,3177.43,1060
1373,5/14/2008,29.4,19,17.5,6.31,3193.27,1100
1373,10/6/2008,29.4,20,17.5,6.13,3574.69,380
1373,4/8/2009,29.4,19,16.8,4.55,3937.4,1082
1373,9/2/2009,29.4,17,15.1,4.53,2871.81,1800
1373,1/26/2010,29.4,20,14.2,5.33,3254.01,1250
1373,4/21/2010,29.4,18.3,16.2,4.36,3362.46,0
1373,5/30/2010,29.4,19.4,15.2,5.33,1025.16,1800
1373,10/12/2010,29.2,18.2,16,4.56,3117.38,2000
1373,12/29/2010,29.4,18.4,16.4,3.79,3007.66,1400
1373,3/22/2011,29.4,20.2,17,4.16,1800.75,1920
1373,5/26/2011,19.8,29.4,17.8,4.32,2341.02,1620
1373,3/3/2012,29.4,18.5,14.5,3.96,2448.15,2000
1373,8/22/2012,29.4,17.8,16,2.64,3091.95,2070
1373,3/29/2013,29.4,18,15.8,2.78,3331.36,1360
1373,4/10/2013,29.4,18.4,15.9,2.75,3107.28,1627
1373,7/30/2013,20,18.5,14.5,2.94,2609.03,1552
1373,10/30/2013,29.4,16,14,3.56,2492.07,1680
1373,3/10/2014,29.4,18,13.5,2.6,2473.37,1700
1373,6/14/2014,29,21,12.5,4.11,4947.52,2140
1373,7/6/2014,29,20,14,3.73,4748.73,2000
1373,11/1/2014,29,18.5,12.5,3.15,4356.91,1200
1373,5/9/2015,29,21,14.3,3.78,3119.15,1896
1373,8/27/2015,29,19.6,12.7,2.89,4155.36,1782
1373,11/18/2015,29,10,8,3.34,2069.04,1500
1373,11/19/2015,29,11,10,1.77,2022.35,2000
1373,3/23/2016,29,15.56,10.91,2.81,7830.87,1935
1373,8/8/2016,29,18.5,11.5,2.36,5933.09,1700
1373,11/14/2016,29,17.5,13.1,2.29,3644.73,1528
1373,2/10/2017,29,21,12,1.99,4898.58,2100
1373,3/10/2017,29,19.4,12.6,2.19,4625.68,1707
1373,5/24/2017,29,13.3,10.26,2.94,1815.38,1610
1373,8/19/2017,16,16.6,10.2,2.84,3860.3,1951
1373,11/10/2017,24,17.8,10.5,1.88,3360.66,1938
1373,12/29/2017,24,25.2,12.2,4.19,3820.39,197
1373,1/3/2018,24,25.4,12.8,2.14,5037.5,2550
1373,1/8/2018,24,24.6,11.2,2.78,4296.73,2200
1373,2/28/2018,24,21.4,10.1,2.57,3858.6,2083
1373,5/22/2018,24,25.1,12.6,2.51,5969.83,2121
1373,8/9/2018,20,15,9,2.17,1369.29,1800
1373,9/18/2018,20,15.4,12,2.18,1756.34,2300
1373,9/19/2018,20,17.5,12.5,1.78,1846.54,1500
1373,12/7/2018,20,24.1,10,3.2,3339.96,2882
1373,3/15/2019,20,15.3,8.5,1.86,2125.86,2427
1373,6/15/2019,20,14.7,9.2,2.1,1375.83,2112
1373,8/27/2019,20,17.9,8.5,2.55,2032.07,1897
1373,11/2/2019,20,20.6,7,1.8,2521.54,2800
1374,1/20/2000,12.7,35,NA,5.25,716.96,NA
1374,3/1/2000,13,32.3,11.6,7.11,1196.43,NA
1374,5/24/2000,13,32.9,13.7,6.92,1073.22,NA
1374,7/15/2000,13,33.2,12.3,6.92,1343.57,NA
1374,11/3/2000,18,31.1,14.8,10.74,2348.37,NA
1374,1/22/2001,18,28.8,16.6,10.28,1792.18,NA
1374,4/20/2001,18,25.4,13.7,9.09,1842.3,25
1374,6/1/2001,18,24.8,13.4,9.09,1695.16,NA
1374,10/16/2001,18,20.6,13.4,7.51,1051.32,720
1374,3/8/2002,16.8,25,14,6.92,3090.16,690
1374,9/18/2002,16.8,17.2,12.6,3.75,2995.63,1180
1374,2/17/2003,16.8,14.1,9.1,1.58,2100.29,1200
1374,7/3/2003,16.8,18.3,12.7,2.37,2892.35,640
1374,4/7/2004,16.8,21.1,14.4,0.89,3594.28,520
1374,11/15/2004,16.8,16.8,9.8,0.77,4502.73,1200
1374,5/18/2005,16.8,19.7,14.7,1.26,4069.77,1260
1374,10/6/2005,16.8,21,13.4,1.79,3226.52,1500
1374,4/30/2006,16.8,20,15.1,1.39,3630.91,1100
1374,9/12/2006,16.8,34,14.2,1.59,2107.28,0.89
1374,5/3/2007,16.8,18.3,14.4,1.2,4001.78,1100
1374,6/13/2007,16.8,21,14.9,0.59,2414.58,2000
1374,7/21/2007,16.8,19.8,16,0.39,1878.2,1908
1374,3/19/2008,16.8,23.9,17.6,0.8,3624.39,2800
1375,1/14/1998,9.5,38.5,0,7.51,944.45,NA
1375,3/5/1998,17.46,36.8,13.9,11.73,1739.95,NA
1375,3/25/1998,17.46,37.5,14.7,7.64,1680.56,NA
1375,5/21/1998,22.2,35.6,15.2,17.52,3229.73,NA
1375,7/6/1998,22.2,35.2,15.4,16.6,3235.08,NA
1375,10/20/1998,22.2,34.5,14.2,17.39,2952.57,NA
1375,1/25/1999,22.2,34.4,12.5,18.57,3353.88,NA
1375,5/2/1999,22.2,34.1,13.9,18.57,3279.65,NA
1375,8/5/1999,22.2,33.4,15.1,18.57,3215.2,NA
1375,12/1/1999,22.2,32.7,11.8,17.39,3148.37,NA
1375,2/22/2000,22.2,32.3,13.6,18.38,3349.49,NA
1375,6/2/2000,22.2,25.9,13.8,15.22,2639.37,NA
1375,8/5/2000,22.2,20,13.8,10.87,1985.27,NA
1375,8/14/2000,22.2,28,14,15.81,2851.68,NA
1375,10/17/2000,22,31.5,14.3,19.17,3727.01,NA
1375,1/23/2001,22.2,29.8,13.7,17.39,3358.15,NA
1375,4/17/2001,22.2,28.1,13.3,16.6,2943.47,NA
1375,6/27/2001,22.2,26.7,13,16.01,2889.33,NA
1375,10/13/2001,22.2,25.3,13.1,15.02,2744.25,NA
1375,2/12/2002,22.2,22.8,14.1,14.62,2991.89,NA
1375,5/14/2002,22.2,22.4,11.4,13.04,2666.26,70
1375,9/5/2002,22,20.2,13.7,11.86,2125.89,70
1375,11/12/2002,22,18.2,13.2,11.66,2076.63,150
1375,4/23/2003,22.2,16.5,13.1,8.3,1669.89,690
1375,5/2/2003,22.2,16.5,13.1,8.5,1672.55,736
1375,7/22/2003,22.2,15,10.7,8.1,1599.4,720
1375,11/6/2003,22.2,17.2,14.7,7.11,1435.29,NA
1375,3/7/2004,22.2,15.1,12.5,7.9,1201.27,190
1375,8/11/2004,22.2,17.6,14.1,6.66,1266.38,460
1375,1/2/2005,22.2,16.2,13.8,4.35,614.26,315
1375,8/28/2005,22,26.7,13.6,5.9,1669.87,720
1375,1/13/2006,25,28,18,5.76,3710.48,2180
1375,10/11/2006,16,29.5,15.5,9.08,1948.81,0
1375,2/24/2007,16,26.5,17,7.5,1371.4,0
1375,9/1/2007,16,22,16,6.3,1087.77,0
1375,1/28/2008,16,21,17.6,5.04,892.3,0
1375,4/20/2008,16,20,17.5,4.32,611.63,0
1375,8/14/2008,16,20,17,4.73,620.38,0
1375,12/1/2008,14,21,16,4.38,613.21,0
1375,4/28/2009,14,20,16.3,3.58,537.92,0
1375,6/5/2009,14,21.8,16.5,3.94,663.98,50
1375,9/27/2009,14,20,15.5,4.35,543.81,0
1375,1/31/2010,14,17.2,14,3.97,662.79,0
1375,5/25/2010,12,18.5,15.4,3.94,531.19,0
1375,9/16/2010,12,17,14.7,2.38,307.7,0
1375,3/24/2011,16,18.2,16.2,6,191.55,0
1375,3/28/2011,16,32,21,5.35,2791.46,20
1375,9/12/2011,16,18,13.8,2.97,1143.06,469
1375,1/27/2012,16,28,14.8,3.61,2484.86,0
1375,6/12/2012,16,25,17.5,2.69,1403.2,366
1375,11/18/2012,14,22.1,17.5,2.56,1288.5,381
1375,2/28/2013,16,37.3,20.58,2.46,3215.05,65
1375,4/12/2013,16,22.4,17.4,2.38,1164.52,400
1375,10/1/2013,16,32.7,15.7,1.92,1851.22,280
1375,2/15/2014,16,43.3,18.6,1.58,3281.13,0
1375,11/1/2014,16,22,12,2.97,1437.16,650
1375,2/17/2015,16,23.1,12.1,1.66,1711.51,600
1375,7/1/2015,16,21.9,12.7,1.91,1447.14,470
1375,3/23/2016,16,18.21,11.25,1.75,1004.32,400
1375,4/20/2017,16,21.2,11.1,1.4,1826.6,482
1375,5/31/2018,16,20.5,11.3,2.04,1775.67,55
1375,8/9/2018,16,21,11.2,1.38,1277.05,630
1375,12/14/2018,16,15.4,9.1,1.2,932.97,1000
1375,8/17/2019,16,15.7,9.9,1.26,1309.14,230
1375,10/8/2019,16,16.7,10.5,1.54,1370.53,400
1376,4/22/2017,9.53,33.1,10,5.08,603.99,0
1376,8/2/2017,9,39.1,19.21,5.21,925.31,0
1376,9/5/2017,9,34.9,20,3.83,599.53,0
1376,10/18/2017,9,33.3,18.69,3.91,711.33,0
1376,1/3/2018,9,31.1,23.9,2.66,457.65,0
1376,4/12/2018,9,31.5,22.7,3.01,567.47,35
1376,7/5/2018,9,30.82,19,3.19,266.17,0
1376,8/17/2018,9,35.7,20.9,3.98,1450.55,0
1376,1/16/2019,9,28.4,21.4,2.4,242.28,0
1376,3/13/2019,9,21,19.7,1.02,720.41,0
1376,4/25/2019,9,31.81,22.23,3.5,159.93,165
1376,6/14/2019,9,17.87,14.2,1.74,166.02,0
1376,7/30/2019,11,37.4,19.7,4.62,1613.65,680
1376,8/25/2019,14,25.9,20.3,5.75,1072.44,1774
1376,9/27/2019,14,33.4,23.25,3.72,1543.7,4475
1376,9/28/2019,14,36.8,23.23,3.95,1840.5,4874
1377,8/22/2009,9.53,16.8,8,2.37,199.96,0
1377,4/23/2011,15,25.8,22.1,0.44,3947.2,0
